id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i42969283,2024-06-24T12:15:17,"Clifton Park Road Cycling","Ride",3765,27224.52,3772,182.0,14.061,7.231,true,130,112,80.79859,591,true,132,140,497492,41.17647,18,,,7.230948,66.70993,74.02486,324,1.060606,1.25,,,false,340,,,18,20,,,173,139,154,161,172,177,182,191,3765,0,0,0,0,0,0,3649,112,4,0,0,0,0,0,75.750015,false,false,false,3771,1200,600,,,,148,145,11022,290,2024-06-24T16:15:17Z,2024-06-24T17:18:46Z,,"fit","16076098278",,,
i42817665,2024-06-22T10:59:50,"Clifton Park Road Cycling","Ride",7087,64611.81,7561,325.0,16.095,9.111,true,179,137,86.10678,1713,true,214,248,1534114,72.94118,105,,,9.116948,79.59403,76.25124,325,1.1588784,1.8102189,,,false,340,,,105,84,,,173,139,154,161,172,177,182,191,4640,1417,744,238,35,13,0,1764,3889,595,567,105,103,64,639,75.750015,false,false,false,7164,1200,600,45,179,,299,293,24992,731,2024-06-22T14:59:50Z,2024-06-22T17:06:21Z,,"fit","16043284205",,,
i42755773,2024-06-21T11:16:17,"Rule #5","Ride",11199,77017.28,13900,1286.0,18.484,6.874,true,185,132,78.92625,2044,true,157,259,1767037,76.17647,181,,,6.877157,75.692566,75.55853,325,1.6496816,1.9621212,,,false,340,,,181,130,,,173,139,154,161,172,177,182,191,7955,614,282,757,663,668,99,8283,453,255,418,1375,392,23,180,75.750015,false,false,false,11234,1200,600,42,178,,325,318,27621,632,2024-06-21T15:16:17Z,2024-06-21T19:08:47Z,,"fit","16028203613",,,
i42667346,2024-06-20T10:17:40,"Clifton Park Cycling","Ride",3442,18443.33,3612,127.0,12.037,5.111,true,111,94,,321,,,,,29.954271,9,,,5.358318,59.521034,73.0179,321,,,,,false,340,,,,9,,,173,139,154,161,172,177,182,191,3442,0,0,0,0,0,0,,,,,,,,,75.750015,false,false,false,3611,1200,600,,,,,,,,2024-06-20T14:17:40Z,2024-06-20T15:18:15Z,,"fit","16009181833",,,
i42594457,2024-06-19T11:24:36,"Failed 4x20","Ride",10161,78731.84,10306,1041.0,22.711,7.746,true,189,153,83.73027,2038,true,175,208,1784136,61.17647,106,,,7.7484345,67.2793,74.560425,321,1.1885715,1.3594772,,,false,340,,,106,184,,,173,139,154,161,172,177,182,191,2157,2649,1339,3572,379,38,27,5267,3082,1594,199,16,3,0,477,75.750015,false,false,false,10204,1200,600,58,176,,247,242,20633,590,2024-06-19T15:24:36Z,2024-06-19T18:17:20Z,,"fit","15995682379",,,"Was supposed to be 4x20@280w but I was threshold HR anything above 200w. Terrible"
i42517232,2024-06-18T14:55:47,"Endurance","Ride",3543,29977.65,4575,243.0,15.209,8.461,true,153,136,84.74862,761,true,187,201,672048,59.117645,34,,,8.461092,61.33315,73.80288,322,1.0748663,1.4779412,,,false,340,,,34,40,,,173,139,154,161,172,177,182,191,1554,1989,0,0,0,0,0,1157,2287,78,21,0,0,0,24,75.750015,false,false,false,3591,1200,600,,,,196,191,19182,405,2024-06-18T18:55:47Z,2024-06-18T20:54:10Z,,"fit","15980457944",,,"Double flat. In law rescue"
i42314961,2024-06-16T07:26:15,"Endurance","Ride",6924,64428.58,6923,742.0,18.428,9.306,true,169,143,90.092316,1836,true,241,255,1664828,75.0,108,,,9.305109,75.593765,76.56335,322,1.0580913,1.7832168,,,false,340,,,108,95,,,173,139,154,161,172,177,182,191,1608,4467,633,216,0,0,0,840,3595,1828,452,168,19,22,728,75.750015,false,false,false,6922,1200,600,,,,281,275,24137,696,2024-06-16T11:26:15Z,2024-06-16T13:22:17Z,,"fit","15940160916",,,"And tempo on long climb because late"
i42246521,2024-06-15T11:26:46,"Endurance","Ride",5267,50348.01,5266,317.0,15.946,9.562,true,164,142,87.18222,1342,true,230,239,1210469,70.29412,72,,,9.559144,70.6173,75.80587,322,1.0391304,1.6830986,,,false,340,,,72,70,,,173,139,154,161,172,177,182,191,1734,3074,389,70,0,0,0,627,3407,983,152,67,28,3,294,75.750015,false,false,false,5265,1200,600,,,,237,232,19913,611,2024-06-15T15:26:46Z,2024-06-15T16:54:56Z,,"fit","15926798266",,,
i42188755,2024-06-14T10:53:09,"Endurance","Ride",13113,119172.73,18938,789.0,16.73,9.085,true,169,141,84.28094,2954,true,199,214,2627473,62.941177,144,,,9.088136,70.40497,75.897575,323,1.0753769,1.5177305,,,false,340,,,144,172,,,173,139,154,161,172,177,182,191,5706,5451,1654,302,0,0,0,4708,6682,1192,362,146,23,0,568,75.750015,false,false,false,13212,1200,600,,,,224,219,18712,709,2024-06-14T14:53:09Z,2024-06-14T20:09:50Z,,"fit","15912573560",,,"Tempo on climbs. HR is higher than I'd like it to be for the power outputs. Maybe the heat"
i42105328,2024-06-13T11:59:00,"Easy cruise","Ride",4399,33383.11,4412,218.0,13.931,7.59,true,147,114,78.06107,735,true,142,155,624975,45.588234,25,,,7.588795,59.103344,74.25663,323,1.0915493,1.3596492,,,false,340,,,25,26,,,173,139,154,161,172,177,182,191,4342,57,0,0,0,0,0,3890,422,84,3,0,0,0,18,75.750015,false,false,false,4411,1200,600,,,,163,160,14470,380,2024-06-13T15:59:00Z,2024-06-13T17:12:57Z,,"fit","15894444839",,,
i42040813,2024-06-12T14:52:06,"Endurance","Ride",6846,64900.85,6845,441.0,16.59,9.481,true,166,142,86.56156,1719,true,226,230,1548276,67.64706,87,,,9.480113,64.34042,75.44348,323,1.0176991,1.6197183,,,false,340,,,87,90,,,173,139,154,161,172,177,182,191,1481,5237,96,32,0,0,0,718,5027,996,84,12,6,3,208,75.750015,false,false,false,6844,1200,600,,,,231,226,19384,655,2024-06-12T18:52:06Z,2024-06-12T20:46:46Z,,"fit","15881141865",,,"PSA: Bridge over Northway on Riverview Road is closed. "
i41959563,2024-06-11T15:08:42,"Endurance","Ride",6567,61731.78,6601,396.0,16.282,9.399,true,160,134,84.15202,1608,true,219,227,1443515,66.76471,81,,,9.400302,60.860706,75.16502,324,1.0365297,1.6940298,,,false,340,,,81,68,,,173,139,154,161,172,177,182,191,5866,631,70,0,0,0,0,793,4946,634,128,49,17,0,221,75.750015,false,false,false,6600,1200,600,,,,225,220,18843,480,2024-06-11T19:08:42Z,2024-06-11T20:59:10Z,,"fit","15863912074",,,
i41873437,2024-06-10T14:06:14,"Clifton Park Road Cycling","Ride",2941,22423.85,3009,148.0,15.536,7.622,true,127,111,80.32897,512,true,149,157,438944,46.17647,17,,,7.6245666,57.768017,75.02443,324,1.0536913,1.4144144,,,false,340,,,17,15,,,173,139,154,161,172,177,182,191,2941,0,0,0,0,0,0,2635,293,13,0,0,0,0,3,75.750015,false,false,false,2940,0,0,,,,158,155,13051,324,2024-06-10T18:06:14Z,2024-06-10T18:56:55Z,,"fit","15844923136",,,
i41819137,2024-06-09T23:32:02,"Crashed Zwift ride","Ride",5100,48280.32,5100,,,9.467,,142,134,86.0,1288,,,,,,,,,9.466729,64.02856,76.42254,324,,,true,,false,340,,,,,,,173,139,154,161,172,177,182,191,,,,,,,,,,,,,,,,75.750015,false,false,false,5100,1200,600,,,,,,,,2024-06-10T03:32:02Z,2024-09-16T20:27:11Z,,"fit","15833430529",,,
i41819080,2024-06-09T23:13:23,"Virtual Cycling","VirtualRide",3,19.81,4,0.0,5.783,3.962,true,120,119,82.6,1,true,297,0,890,0.0,0,,,6.603333,64.02856,76.42254,324,0.0,0.0,true,,false,340,,,0,0,,,173,139,154,161,172,177,182,191,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,75.750015,false,false,false,3,0,0,,,,,,,184,2024-06-10T03:13:23Z,2024-06-10T03:28:04Z,,"fit","15833397228",,,
i41819071,2024-06-09T23:13:23,"Virtual Cycling","VirtualRide",34,301.45,33,0.0,11.133,8.866,true,123,121,82.75,5,true,185,113,5919,33.235294,0,,,8.866177,64.02856,76.42254,324,0.6108108,0.9338843,true,,false,340,,,0,0,,,173,139,154,161,172,177,182,191,34,0,0,0,0,0,0,24,10,0,0,0,0,0,0,75.750015,false,false,false,32,0,0,,,,,,,208,2024-06-10T03:13:23Z,2024-06-10T03:26:54Z,,"fit","15833400429",,"S-Works M4",
i41653446,2024-06-07T10:16:40,"Endurance","Ride",15852,135585.31,19392,1387.0,19.408,8.551,true,168,138,83.1399,3573,true,198,217,3175127,63.82353,179,,,8.553199,76.75751,78.8245,325,1.0959595,1.5724638,,,false,340,,,179,189,,,173,139,154,161,172,177,182,191,8491,6309,843,229,0,0,0,4267,9512,1692,343,37,1,0,696,75.750015,false,false,false,16006,1200,600,,,,240,235,20143,513,2024-06-07T14:16:40Z,2024-06-07T19:41:02Z,,"fit","15795386773",,,
i41587339,2024-06-06T14:02:39,"Endurance","Ride",9229,75925.46,10707,699.0,16.889,8.228,true,172,134,80.965866,1990,true,189,211,1758239,62.058823,99,,,8.226835,61.05664,76.41075,325,1.1164021,1.5746269,,,false,340,,,99,99,,,173,139,154,161,172,177,182,191,6506,2274,340,109,0,0,0,3027,5214,720,196,61,11,0,286,75.750015,false,false,false,9318,1200,600,,,,210,206,17980,535,2024-06-06T18:02:39Z,2024-06-06T21:01:59Z,,"fit","15780498615",,,"Ford road is very nice. Rest of route not great"
i41503419,2024-06-05T15:03:12,"reco 4","Ride",4044,26819.13,4044,188.0,14.556,6.631,true,141,100,71.99337,516,true,103,120,416399,35.294117,14,,,6.6318326,55.22987,75.866455,326,1.1650486,1.2,,,false,340,,,14,14,,,173,139,154,161,172,177,182,191,4035,9,0,0,0,0,0,3845,158,29,12,0,0,0,17,75.750015,false,false,false,4043,1200,600,,,,123,121,9230,525,2024-06-05T19:03:12Z,2024-06-05T20:11:02Z,,"fit","15762916218",,,
i41333692,2024-06-03T13:28:57,"Reco 2","Ride",4580,33732.59,4622,231.0,13.231,7.366,true,145,111,78.70397,694,true,126,152,580833,44.705883,25,,,7.3651943,69.94005,79.052414,326,1.2063493,1.3693694,,,false,340,,,25,25,,,173,139,154,161,172,177,182,191,4502,106,0,0,0,0,0,3916,540,103,21,0,0,0,42,75.750015,false,false,false,4621,1200,600,,,,175,171,14600,400,2024-06-03T17:28:57Z,2024-06-03T18:46:25Z,,"fit","15726101811",,,
i41312642,2024-06-03T10:00:23,"Halfmoon Running","Run",1585,4860.44,1593,12.0,3.415,3.051,true,166,146,74.695656,372,,,,,75.21183,25,,,3.0665236,69.94005,79.052414,,,,,,false,,,,,25,,,173,146,154,163,172,177,182,191,319,1059,182,15,0,0,0,,,,,,,,,75.750015,false,false,false,1591,300,300,,,,,,,,2024-06-03T14:00:23Z,2024-06-03T14:27:44Z,,"fit","15721426106",,"La Sportiva bushido II",
i41272709,2024-06-02T17:28:19,"reco 1","Ride",3620,20901.3,3628,89.0,12.914,5.773,true,112,90,69.792694,380,true,80,93,289892,27.352942,8,,,5.77384,73.002144,79.75244,327,1.1625,1.0333333,,,false,340,,,8,8,,,173,139,154,161,172,177,182,191,3620,0,0,0,0,0,0,3604,16,0,0,0,0,0,0,75.750015,false,false,false,3627,1200,600,,,,99,97,7425,264,2024-06-02T21:28:19Z,2024-06-02T22:29:16Z,,"fit","15712747503",,,
i41184971,2024-06-01T14:44:16,"Whiteface Race","Ride",9189,63651.46,16344,1412.0,20.975,6.933,true,189,139,80.79465,1943,true,184,255,1712965,75.0,144,,,6.9269195,82.9842,81.48133,327,1.3858696,1.8345324,,,false,340,,,144,147,,,173,139,154,161,172,177,182,191,5794,292,49,219,209,1392,1257,4444,1582,1012,1696,437,18,0,1724,75.750015,false,false,false,9290,1200,600,,,,327,320,28084,675,2024-06-01T18:44:16Z,2024-06-02T00:04:34Z,,"fit","15695810704",,,"Unexpected PR. Very happy. Thanks for the pulls Eric Donten !!"
i41098070,2024-05-31T11:17:35,"Openers and easy cruise","Ride",10352,76636.9,10784,875.0,17.532,7.403,true,163,120,78.82818,1901,true,157,190,1641442,55.882355,90,,,7.4031005,73.61431,79.97493,324,1.2101911,1.5833334,,,false,340,,,90,76,,,173,139,154,161,172,177,182,191,9583,490,270,58,0,0,0,7573,2155,256,336,32,0,0,321,75.750015,false,false,false,10443,1200,600,,,,253,248,20918,551,2024-05-31T15:17:35Z,2024-05-31T18:18:02Z,,"fit","15675947048",,,
i41028867,2024-05-30T14:41:38,"reco","Ride",5240,30888.79,5347,246.0,14.444,5.893,true,116,97,71.52941,625,true,95,109,495222,32.058823,15,,,5.894807,71.098045,79.733376,325,1.1473684,1.1237113,,,false,340,,,15,16,,,173,139,154,161,172,177,182,191,5240,0,0,0,0,0,0,5181,59,0,0,0,0,0,0,75.750015,false,false,false,5240,1200,600,,,,126,124,9425,368,2024-05-30T18:41:38Z,2024-05-30T20:12:34Z,,"fit","15662332248",,,
i40957720,2024-05-29T14:40:27,"Endurance","Ride",8088,73371.17,8230,479.0,16.161,9.072,true,155,134,83.39178,1884,true,207,216,1682211,63.52941,91,,,9.071609,79.71274,81.293144,325,1.0434783,1.6119403,,,false,340,,,91,85,,,173,139,154,161,172,177,182,191,6253,1828,7,0,0,0,0,1619,5876,550,38,3,2,0,133,75.750015,false,false,false,8138,1200,600,,,,217,213,18115,545,2024-05-29T18:40:27Z,2024-05-29T20:58:21Z,,"fit","15646146485",,,
i40877539,2024-05-28T14:34:21,"mediocre 2x10 and stuff","Ride",8602,77042.05,8818,514.0,16.721,8.962,true,187,139,83.838715,2003,true,207,271,1789066,79.70588,152,,,8.956295,77.97941,81.05926,325,1.3091787,1.9496403,,,false,340,,,152,113,,,173,139,154,161,172,177,182,191,5811,918,387,624,477,305,88,3469,3327,424,805,350,109,118,534,75.750015,false,false,false,8652,1200,600,47,177,,301,295,25040,908,2024-05-28T18:34:21Z,2024-05-28T21:01:58Z,,"fit","15629039672",,," Xert Near Breakthrough! \n\n"
i40709318,2024-05-26T10:33:47,"3x13","Ride",8255,62323.21,8258,1035.0,19.025,7.552,true,191,138,82.91669,1792,true,192,257,1586713,75.588234,131,,,7.549753,74.99899,80.97273,326,1.3385416,1.8623189,,,false,340,,,131,118,,,173,139,154,161,172,177,182,191,5277,502,74,565,759,809,269,4492,1252,284,1892,295,35,5,737,75.750015,false,false,false,8257,1200,600,76,180,,314,308,25375,623,2024-05-26T14:33:47Z,2024-05-26T16:52:32Z,,"fit","15593376093",,,
i40500275,2024-05-23T18:02:56,"15wu , 2x(8x(30/30@400)) , 2x(8@345) , cd","Ride",6044,55108.14,6044,344.0,16.786,9.118,true,187,144,86.39109,1447,true,215,268,1297241,78.82353,104,,,9.117826,69.45822,80.71396,327,1.2465116,1.8611112,,,false,340,,,104,94,,,173,139,154,161,172,177,182,191,3609,282,226,873,564,351,139,2918,1469,179,670,425,345,38,256,75.750015,false,false,false,6043,1200,600,57,173,,309,303,25245,787,2024-05-23T22:02:56Z,2024-05-23T23:44:27Z,,"fit","15547853887",,,
i40419211,2024-05-22T15:44:26,"Clifton Park Road Cycling","Ride",3943,23707.26,3943,137.0,12.764,6.012,true,120,98,67.007935,434,true,85,100,336218,29.411764,9,,,6.012493,64.15382,80.15288,327,1.1764706,1.0204082,,,false,340,,,9,13,,,173,139,154,161,172,177,182,191,3943,0,0,0,0,0,0,3892,51,0,0,0,0,0,0,75.750015,false,false,false,3942,1200,600,,,,103,101,7725,394,2024-05-22T19:44:26Z,2024-05-22T20:50:32Z,,"fit","15530037454",,,
i40330317,2024-05-21T16:15:37,"Clifton Park Road Cycling","Ride",3179,17666.57,3235,86.0,12.606,5.557,true,106,92,59.60295,306,true,71,78,227061,22.941177,5,,,5.557273,72.62351,81.867325,327,1.0985916,0.84782606,,,false,340,,,5,8,,,173,139,154,161,172,177,182,191,3179,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,75.750015,false,false,false,3178,0,0,,,,76,75,5760,181,2024-05-21T20:15:37Z,2024-05-21T21:09:55Z,,"fit","15513350024",,"S-Works M4",
i40238704,2024-05-20T13:16:44,"60@ High tempo","Ride",4866,50139.25,4865,271.0,16.851,10.31,true,175,159,89.83044,1442,true,272,277,1321973,81.47059,90,,,10.303997,83.00812,83.71946,328,1.0183823,1.7421384,,,false,340,,,90,99,,,173,139,154,161,172,177,182,191,305,806,836,2777,142,0,0,247,974,2876,595,109,65,0,1385,75.750015,false,false,false,4864,1200,600,13,175,,277,271,23676,569,2024-05-20T17:16:44Z,2024-05-20T18:38:16Z,,"fit","15494645750",,"S-Works M4",
i40163894,2024-05-19T12:13:25,"Easy Endurance","Ride",6226,56410.41,6262,373.0,16.049,9.064,true,151,127,84.28056,1458,true,209,215,1303446,63.235294,69,,,9.060458,81.93441,83.56813,328,1.0287081,1.6929134,,,false,340,,,69,53,,,173,139,154,161,172,177,182,191,6108,118,0,0,0,0,0,1052,4746,377,44,7,0,0,130,75.750015,false,false,false,6223,1200,600,,,,219,214,18213,463,2024-05-19T16:13:25Z,2024-05-19T17:58:17Z,,"fit","15477293797",,"S-Works M4",
i39979215,2024-05-17T10:31:54,"2x20 + endurance","Ride",17054,133350.42,18582,2120.0,19.641,7.82,true,187,138,82.37862,3600,true,185,244,3177362,71.76471,244,,,7.8193045,96.80796,85.9412,328,1.318919,1.768116,,,false,340,,,244,229,,,173,139,154,161,172,177,182,191,10574,2847,233,1007,904,1108,381,8742,4188,894,2690,433,94,13,1523,75.750015,false,false,false,17141,1200,600,64,182,,328,321,28372,569,2024-05-17T14:31:54Z,2024-05-17T19:43:05Z,,"fit","15443467009",,"S-Works M4","Forgot to hit lap button on first 20"
i39909034,2024-05-16T15:07:20,"Endurance","Ride",6162,55593.0,6344,357.0,16.039,9.022,true,148,131,82.93798,1428,true,206,217,1273613,63.82353,70,,,9.021909,74.204414,82.13274,327,1.053398,1.6564885,,,false,340,,,70,60,,,173,139,154,161,172,177,182,191,5682,480,0,0,0,0,0,1039,4815,296,10,2,0,0,61,75.750015,false,false,false,6193,1200,600,,,,215,211,17920,483,2024-05-16T19:07:20Z,2024-05-16T20:53:41Z,,"fit","15429187506",,"S-Works M4",
i39833877,2024-05-15T15:27:37,"60@160hr","Ride",5337,53497.65,5341,191.0,16.758,10.025,true,168,154,87.83921,1571,true,269,277,1438449,81.47059,98,,,10.023917,74.85007,82.42508,328,1.0297397,1.7987013,,,false,340,,,98,96,,,173,139,154,161,172,177,182,191,624,1197,1982,1534,0,0,0,314,1198,2895,869,56,5,0,2258,75.750015,false,false,false,5340,1200,600,,,,284,278,24379,512,2024-05-15T19:27:37Z,2024-05-15T20:57:08Z,,"fit","15413237633",,"S-Works M4",
i39749516,2024-05-14T16:02:01,"reco","Ride",3767,22284.91,3766,130.0,12.755,5.919,,,,65.87346,395,true,80,88,302192,25.882353,7,,,5.9158244,71.29505,82.0498,328,1.1,,,,false,340,,,7,,,,173,139,154,161,172,177,182,191,,,,,,,,3750,17,0,0,0,0,0,0,75.750015,false,false,false,3765,1200,600,,,,85,84,6370,242,2024-05-14T20:02:01Z,2024-05-14T21:05:23Z,,"fit","15396298735",,"S-Works M4",
i39643821,2024-05-13T13:01:51,"60@160hr","Ride",4838,49859.49,4855,317.0,16.095,10.307,true,166,155,91.61736,1502,true,285,290,1381372,85.29412,98,,,10.305806,81.16852,83.85814,328,1.0175439,1.8709677,,,false,340,,,98,90,,,173,139,154,161,172,177,182,191,412,925,2187,1314,0,0,0,163,747,2289,1561,69,9,0,2507,75.750015,false,false,false,4854,1200,600,,,,294,288,24887,474,2024-05-13T17:01:51Z,2024-05-13T18:23:09Z,,"fit","15376411387",,"S-Works M4",
i39425361,2024-05-10T11:54:28,"Endurance","Ride",13827,117638.79,15140,1460.0,20.742,8.507,true,179,141,85.66725,3403,true,219,243,3054482,71.47059,196,,,8.507904,90.97924,85.69174,329,1.1095891,1.7234043,,,false,340,,,196,181,,,173,139,154,161,172,177,182,191,5722,6440,787,805,87,22,0,2661,7130,2880,942,153,60,1,1537,75.750015,false,false,false,13959,1200,600,28,176,,279,273,23884,609,2024-05-10T15:54:28Z,2024-05-10T20:08:03Z,,"fit","15327168976",,"S-Works M4","w/ tempo on climbs"
i39360015,2024-05-09T15:17:50,"Endurance","Ride",6003,55486.97,6028,338.0,16.422,9.246,true,153,137,85.41072,1511,true,226,233,1361587,68.52941,78,,,9.243207,74.85173,83.03384,329,1.0309734,1.70073,,,false,340,,,78,68,,,173,139,154,161,172,177,182,191,3522,2497,0,0,0,0,0,671,4368,910,53,1,0,0,139,75.750015,false,false,false,6027,1200,600,,,,233,228,19588,433,2024-05-09T19:17:50Z,2024-05-09T20:59:04Z,,"fit","15311530198",,"S-Works M4",
i39262009,2024-05-08T15:02:07,"Easy Endurance","Ride",5762,51163.91,5779,355.0,16.637,8.881,true,147,131,85.032036,1277,true,196,201,1134560,59.117645,56,,,8.87954,74.36826,83.15513,329,1.0255102,1.5343511,,,false,340,,,56,55,,,173,139,154,161,172,177,182,191,5432,330,0,0,0,0,0,1476,4151,121,12,2,0,0,23,75.750015,false,false,false,5778,1200,600,,,,204,199,18532,544,2024-05-08T19:02:07Z,2024-05-08T20:38:59Z,,"fit","15293332893",,"S-Works M4",
i39167996,2024-05-07T15:10:15,"Easy day 2","Ride",1999,16487.81,1998,193.0,17.551,8.253,true,144,122,79.05544,420,true,186,197,370568,57.941177,19,,,8.24803,77.18899,83.80944,330,1.0591397,1.6147541,,,false,340,,,19,15,,,173,139,154,161,172,177,182,191,1946,53,0,0,0,0,0,1191,640,146,22,0,0,0,53,75.750015,false,false,false,1997,0,0,,,,193,190,13386,346,2024-05-07T19:10:15Z,2024-05-07T19:44:12Z,,"fit","15275679914",,"S-Works M4","Quick trip to Speculator. Beautiful out."
i39081439,2024-05-06T14:28:52,"Clifton Park Road Cycling","Ride",1691,11340.59,1702,50.0,12.998,6.705,true,109,98,72.163155,218,true,104,110,176424,32.35294,5,,,6.70644,86.12478,85.37104,330,1.0576923,1.1224489,,,false,340,,,5,5,,,173,139,154,161,172,177,182,191,1701,0,0,0,0,0,0,1690,1,0,0,0,0,0,0,75.750015,false,false,false,1701,0,0,,,,108,106,8064,208,2024-05-06T18:28:52Z,2024-05-06T18:57:49Z,,"fit","15258221642",,"S-Works M4",
i39015782,2024-05-05T13:20:13,"Bear Mountain","Ride",12732,113259.6,12978,364.0,18.82,8.896,true,171,146,85.30069,3599,true,258,286,3282055,84.117645,250,,,8.895664,98.5827,87.3076,330,1.1085272,1.9589041,,,false,340,,,250,189,,,173,139,154,161,172,177,182,191,2912,6706,2131,983,0,0,0,2107,2887,4018,2228,1050,393,49,2829,75.750015,false,false,false,12731,1200,600,,,,321,314,26652,758,2024-05-05T17:20:13Z,2024-05-06T00:19:35Z,,"fit","15244641516",,"S-Works M4",
i39004754,2024-05-05T12:32:59,"Stony Point Road Cycling","Ride",1222,8291.46,1223,73.0,12.624,6.813,true,150,123,78.94616,235,true,167,215,204560,63.235294,14,,,6.7851553,98.5827,87.3076,330,1.2874252,1.7479675,,,false,340,,,14,10,,,173,139,154,161,172,177,182,191,1021,201,0,0,0,0,0,561,356,261,41,3,0,0,105,75.750015,false,false,false,1222,0,0,,,,202,197,18693,435,2024-05-05T16:32:59Z,2024-05-05T16:54:01Z,,"fit","15241600913",,"S-Works M4",
i38861445,2024-05-03T12:54:12,"Glenville Road Cycling","Ride",9081,62480.53,9095,1484.0,19.482,6.88,true,165,135,77.603714,2048,true,200,238,1822180,70.0,124,,,6.880358,84.41834,85.05127,331,1.19,1.7629629,,,false,340,,,124,104,,,173,139,154,161,172,177,182,191,5323,2507,1175,76,0,0,0,2854,2930,2660,631,6,0,0,1540,75.750015,false,false,false,9094,1200,600,,,,264,259,21086,481,2024-05-03T16:54:12Z,2024-05-03T19:26:28Z,,"fit","15208805501",,"S-Works M4",
i38786643,2024-05-02T15:15:28,"Clifton Park Road Cycling","Ride",6748,49783.72,6983,566.0,17.001,7.378,true,144,121,77.576294,1333,true,171,195,1162771,57.35294,62,,,7.3775516,78.33999,84.11279,331,1.1403508,1.6115702,,,false,340,,,62,49,,,173,139,154,161,172,177,182,191,6618,130,0,0,0,0,0,3057,3359,317,15,0,0,0,58,75.750015,false,false,false,6819,1200,600,,,,207,203,18209,424,2024-05-02T19:15:28Z,2024-05-02T21:12:47Z,,"fit","15194303208",,"S-Works M4",
i38713230,2024-05-01T15:08:35,"1x30 , 4x2","Ride",4638,43820.01,4637,351.0,16.814,9.45,true,180,147,84.19701,1212,true,236,274,1095795,80.588234,84,,,9.44804,80.84924,84.64561,332,1.161017,1.8639456,,,false,340,,,84,74,,,173,139,154,161,172,177,182,191,1827,502,1195,841,205,68,0,1527,960,1265,511,118,246,11,1126,75.750015,false,false,false,4636,1200,600,55,175,,278,272,23780,727,2024-05-01T19:08:35Z,2024-05-01T20:26:15Z,,"fit","15177630186",,"S-Works M4","Watts did not come as easily as they normally do today."
i38626098,2024-04-30T15:21:23,"Clifton Park Road Cycling","Ride",4574,41169.61,4582,300.0,16.823,9.003,true,148,128,80.37195,1054,true,205,213,940130,62.64706,50,,,9.000789,80.365395,84.66116,332,1.0390244,1.6640625,,,false,340,,,50,41,,,173,139,154,161,172,177,182,191,4363,211,0,0,0,0,0,837,3456,223,58,0,0,0,95,75.750015,false,false,false,4581,1200,600,,,,212,208,17805,369,2024-04-30T19:21:23Z,2024-04-30T20:39:07Z,,"fit","15158740251",,"S-Works M4",
i38376429,2024-04-27T13:42:35,"Cooldown","Ride",2551,19522.84,2934,166.0,16.749,7.649,true,138,120,80.98675,446,true,149,173,382697,50.882355,18,,,7.6530147,105.47015,88.46131,332,1.1610738,1.4416667,,,false,340,,,18,18,,,173,139,154,161,172,177,182,191,2551,0,0,0,0,0,0,1700,780,65,6,0,0,0,18,75.750015,false,false,false,2565,0,0,,,,176,173,14495,376,2024-04-27T17:42:35Z,2024-04-27T18:32:07Z,,"fit","15106821966",,"S-Works M4",
i38376422,2024-04-27T10:56:43,"Brinkerhoff P123","Ride",9156,99561.63,9294,854.0,20.416,10.874,true,181,148,92.18126,2439,true,241,293,2204175,86.17647,189,,,10.873922,105.47015,88.46131,332,1.2157676,1.9797298,,,false,340,,,189,147,,,173,139,154,161,172,177,182,191,3031,2879,918,1709,457,162,0,3393,1697,1315,1007,660,680,404,993,75.750015,false,false,false,9155,1200,600,33,174,,326,319,27764,950,2024-04-27T14:56:43Z,2024-04-27T18:31:57Z,,"fit","15106820653",,"S-Works M4","Survived \n\n"
